Name	Homepage	Description	Version	Tool Type	Topic	Citations	Documentation	Operating System	Language	Accessibility	License	DOI	Title	Abstract
pyKNEEr	https://sbonaretti.github.io/pyKNEEr/index.html	An image analysis workflow for open and reproducible research on femoral knee cartilage.  Transparent research in musculoskeletal imaging is fundamental to reliably investigate diseases such as knee osteoarthritis (OA), a chronic disease impairing femoral knee cartilage. To study cartilage degeneration, researchers have developed algorithms to segment femoral knee cartilage from magnetic resonance (MR) images and to measure cartilage morphology and relaxometry. The majority of these algorithms are not publicly available or require advanced programming skills to be compiled and run. However, to accelerate discoveries and findings, it is crucial to have open and reproducible workflows. We present pyKNEEr, a framework for open and reproducible research on femoral knee cartilage from MR images. pyKNEEr is written in python, uses Jupyter notebook as a user interface, and is available on GitHub with a GNU GPLv3 license			MRI, Medical imaging, Workflows, Software engineering, Proteomics experiment	5			Python	None	GPL-3.0	10.1371/JOURNAL.PONE.0226501	PyKNEEr: An image analysis workflow for open and reproducible research on femoral knee cartilage	© 2020 Public Library of Science. All rights reserved.Transparent research in musculoskeletal imaging is fundamental to reliably investigate diseases such as knee osteoarthritis (OA), a chronic disease impairing femoral knee cartilage. To study cartilage degeneration, researchers have developed algorithms to segment femoral knee cartilage from magnetic resonance (MR) images and to measure cartilage morphology and relaxometry. The majority of these algorithms are not publicly available or require advanced programming skills to be compiled and run. However, to accelerate discoveries and findings, it is crucial to have open and reproducible workflows. We present pyKNEEr, a framework for open and reproducible research on femoral knee cartilage from MR images. pyKNEEr is written in python, uses Jupyter notebook as a user interface, and is available on GitHub with a GNU GPLv3 license. It is composed of three modules: 1) image preprocessing to standardize spatial and intensity characteristics; 2) femoral knee cartilage segmentation for intersubject, multimodal, and longitudinal acquisitions; and 3) analysis of cartilage morphology and relaxometry. Each module contains one or more Jupyter notebooks with narrative, code, visualizations, and dependencies to reproduce computational environments. pyKNEEr facilitates transparent image-based research of femoral knee cartilage because of its ease of installation and use, and its versatility for publication and sharing among researchers. Finally, due to its modular structure, pyKNEEr favors code extension and algorithm comparison. We tested our reproducible workflows with experiments that also constitute an example of transparent research with pyKNEEr, and we compared pyKNEEr performances to existing algorithms in literature review visualizations. We provide links to executed notebooks and executable environments for immediate reproducibility of our findings.
PyHDX	https://github.com/Jhsmit/PyHDX	Derivation and visualization of protection factors from Hydrogen-Deuterium Exchange Mass Spectrometry at near residue resolution.  Abstract Hydrogen Deuterium Exchange Mass Spectrometry (HDX-MS) is a powerful technique to monitor the intrinsic and conformational dynamics of proteins. Most HDX-MS experiments compare protein states (e.g. apoprotein vs liganded) and provide detailed information on differential dynamics between them obtained from multiple overlapping peptides. However, differential dynamics are difficult to compare across protein derivatives, oligomeric assemblies, homologues and samples treated under different buffer and protease conditions. A main reason is that peptide-based D-uptake differences do not inform on absolute intrinsic dynamics at the level of single aminoacyl residues			Proteomics experiment, Small molecules, Molecular dynamics, Proteomics, Immunoproteins and antigens	0				None	MIT	10.1101/2020.09.30.320887		
PWST	https://ulbbf.shinyapps.io/pwst/	Interactive Web Tool for Standardizing Proteomics Workflow for Liquid Chromatography-Mass Spectrometry Data.			Proteomics, Workflows, Sequence analysis, Small molecules, Proteomics experiment	0			R	None	None	None		
PWAS	https://github.com/nadavbra/pwas	Proteome-Wide Association Study (PWAS) is a protein-centric, gene-based method for conducting genetic association studies.			GWAS study, Genotype and phenotype, Biobank, Machine learning, Epigenetics	3			Python	None	None	10.1186/S13059-020-02089-X	PWAS: Proteome-wide association study - Linking genes and phenotypes by functional variation in proteins	© 2020 The Author(s).We introduce Proteome-Wide Association Study (PWAS), a new method for detecting gene-phenotype associations mediated by protein function alterations. PWAS aggregates the signal of all variants jointly affecting a protein-coding gene and assesses their overall impact on the protein's function using machine learning and probabilistic models. Subsequently, it tests whether the gene exhibits functional variability between individuals that correlates with the phenotype of interest. PWAS can capture complex modes of heritability, including recessive inheritance. A comparison with GWAS and other existing methods proves its capacity to recover causal protein-coding genes and highlight new associations. PWAS is available as a command-line tool.
PvP01	http://www.scfbio-iitd.res.in/PvP01	A computational structural and functional characterization of soluble proteome of PvP01 strain of Plasmodium vivax.  Five Species of malarial parasite (Plasmodium) are know to affect Humans, i.e., P. falciparum, P. ovale, P. malariae, P. vivax and P. knowlesi. P01 is one the strain of P. vivax which has been collected and annotated, which is directly connected to a patient in Papua Indonesia (PvP01), isolates from China (PvC01) and Thailand (PvT01), and have an improved version of genome over P. vixax Sal-1, Also reported as closely related to P. falciparum.			Proteomics, Sequence analysis, Small molecules, Protein structure analysis, Structure prediction	1				None	None	10.1093/DATABASE/BAAA036	PvP01-DB: Computational structural and functional characterization of soluble proteome of PvP01 strain of Plasmodium vivax	© 2020 The Author(s) 2020. Published by Oxford University Press.Despite Plasmodium vivax being the main offender in the majority of malarial infections, very little information is available about its adaptation and development in humans. Its capability for activating relapsing infections through its dormant liver stage and resistance to antimalarial drugs makes it as one of the major challenges in eradicating malaria. Noting the immediate necessity for the availability of a comprehensive and reliable structural and functional repository for P. vivax proteome, here we developed a web resource for the new reference genome, PvP01, furnishing information on sequence, structure, functions, active sites and metabolic pathways compiled and predicted using some of the state-of-the-art methods in respective fields. The PvP01 web resource comprises organized data on the soluble proteome consisting of 3664 proteins in blood and liver stages of malarial cycle. The current public resources represent only 163 proteins of soluble proteome of PvP01, with complete information about their molecular function, biological process and cellular components. Also, only 46 proteins of P. vivax have experimentally determined structures. In this milieu of extreme scarcity of structural and functional information, PvP01 web resource offers meticulously validated structures of 3664 soluble proteins. The sequence and structure-based functional characterization led to a quantum leap from 163 proteins available presently to whole soluble proteome offered through PvP01 web resource. We believe PvP01 web resource will serve the researchers in identifying novel protein drug targets and in accelerating the development of structure-based new drug candidates to combat malaria. Database Availability: http://www.scfbio-iitd.res.in/PvP01
pVACtools	http://www.pvactools.org	A Computational Toolkit to Identify and Visualize Cancer Neoantigens.  pVACtools is a cancer immunotherapy suite consisting of the following tools:.  A browser-based user interface that assists users in launching, managing, reviewing, and visualizing the results of pVACtools processes. pVACviz relies on the pVACapi and a client application. The source code for the client application can be found here.			Immunology, Oncology, Small molecules, Proteomics, Genetic variation	23			Python	None	None	10.1158/2326-6066.CIR-19-0401	PVACtools: A computational toolkit to identify and visualize cancer neoantigens	© 2020 American Association for Cancer Research.Identification of neoantigens is a critical step in predicting response to checkpoint blockade therapy and design of personalized cancer vaccines. This is a cross-disciplinary challenge, involving genomics, proteomics, immunology, and computational approaches. We have built a computational framework called pVACtools that, when paired with a well-established genomics pipeline, produces an end-to-end solution for neoantigen characterization. pVACtools supports identification of altered peptides from different mechanisms, including point mutations, inframe and frameshift insertions and deletions, and gene fusions. Prediction of peptide:MHC binding is accomplished by supporting an ensemble of MHC Class I and II binding algorithms within a framework designed to facilitate the incorporation of additional algorithms. Prioritization of predicted peptides occurs by integrating diverse data, including mutant allele expression, peptide binding affinities, and determination whether a mutation is clonal or subclonal. Interactive visualization via a Web interface allows clinical users to efficiently generate, review, and interpret results, selecting candidate peptides for individual patient vaccine designs. Additional modules support design choices needed for competing vaccine delivery approaches. One such module optimizes peptide ordering to minimize junctional epitopes in DNA vector vaccines. Downstream analysis commands for synthetic long peptide vaccines are available to assess candidates for factors that influence peptide synthesis. All of the aforementioned steps are executed via a modular workflow consisting of tools for neoantigen prediction from somatic alterations (pVACseq and pVACfuse), prioritization, and selection using a graphical Web-based interface (pVACviz), and design of DNA vector-based vaccines (pVACvector) and synthetic long peptide vaccines. pVACtools is available at http://www.pvactools.org.
HPAStainR	https://32tim32.shinyapps.io/HPAStainR/	A Bioconductor and Shiny app to query protein expression patterns in the Human Protein Atlas.  HPAStainR package to be submitted to Bioconductor.  HPAStain.R is an R package/Shiny app used to query the Human Protein Atlas for staining data. The purpose of this tool is to test if a list of proteins/genes is associated with a certain cell type in a HPA tested tissue. E.g. you have a list of protein coding genes from a differential expression single cell analysis and want to see if these proteins are associated with a known cell type. Instead of querying HPA multiple times you can load your list in HPAStainR which will return a ranked table of the cell types with the most protein staining.		Web service	Protein expression, Gene expression, Genotype and phenotype, Cell biology, Proteomics	0			R	None	None	10.12688/F1000RESEARCH.26771.1	HPAStainR: A Bioconductor and Shiny app to query protein expression patterns in the Human Protein Atlas	© 2020 Nieuwenhuis TO and Halushka MK.The Human Protein Atlas is a website of protein expression in human tissues. It is an excellent resource of tissue and cell type protein localization, but only allows the query of a single protein at a time. We introduce HPAStainR as a new Shiny app and Bioconductor/R package used to query the scored staining patterns in the Human Protein Atlas with multiple proteins/genes of interest. This allows the user to determine if an experimentally-generated protein/gene list associates with a particular cell type. We validated the tool using the Panglao Database cell type specific marker genes and a Genotype Expression (GTEx) tissue deconvolution dataset. HPAStainR identified 92% of the Panglao cell types in the top quartile of confidence scores limited to tissue type of origin results. It also appropriately identified the correct cell types from the GTEx dataset. HPAStainR fills a gap in available bioinformatics tools to identify cell type protein expression patterns and can assist in establishing ground truths and exploratory analysis. HPAStainR is available from: https://32tim32.shinyapps.io/HPAStainR/
HOPS_tk	https://github.com/modsim/hops/	High-performance library for (non-)uniform sampling of convex-constrained models.  The Highly Optimized Polytope Sampling toolbox is an open-source C++17 library for efficient and scalable MCMC algorithms for sampling convex-constrained spaces possibly equipped with arbitrary target functions.		Suite	Proteomics experiment, Sample collections, Bioinformatics	1			C++	None	MIT	10.1093/BIOINFORMATICS/BTAA872	HOPS: high-performance library for (non-)uniform sampling of convex-constrained models	© The Author(s) 2020. Published by Oxford University Press. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.SUMMARY: The C++ library Highly Optimized Polytope Sampling (HOPS) provides implementations of efficient and scalable algorithms for sampling convex-constrained models that are equipped with arbitrary target functions. For uniform sampling, substantial performance gains were achieved compared to the state-of-the-art. The ease of integration and utility of non-uniform sampling is showcased in a Bayesian inference setting, demonstrating how HOPS interoperates with third-party software. AVAILABILITY AND IMPLEMENTATION: Source code is available at https://github.com/modsim/hops/, tested on Linux and MS Windows, includes unit tests, detailed documentation, example applications and a Dockerfile. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics online.
HAMAP_SPARQL	https://hamap.expasy.org	Portable annotation pipeline for genomes and proteomes.  HAMAP is a system for the classification and annotation of protein sequences. It consists of a collection of expert-curated protein family signatures and rules that specify annotations that apply to family members. HAMAP was originally developed by the Swiss-Prot group to help curators annotate UniProtKB/Swiss-Prot records and was subsequently made available to external users via the HAMAP-Scan web service. HAMAP signatures are also integrated into InterPro and the HAMAP rules into UniRule, the core part of the UniProt automatic annotation pipeline.		Web application	Sequence analysis, Proteomics, Gene and protein families, Workflows, Gene expression	1			Java	None	CC0-1.0	10.1093/GIGASCIENCE/GIAA003	HAMAP as SPARQL rules—A portable annotation pipeline for genomes and proteomes	© The Author(s) 2020. Published by Oxford University Press. This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.Background: Genome and proteome annotation pipelines are generally custom built and not easily reusable by other groups. This leads to duplication of effort, increased costs, and suboptimal annotation quality. One way to address these issues is to encourage the adoption of annotation standards and technological solutions that enable the sharing of biological knowledge and tools for genome and proteome annotation. Results: Here we demonstrate one approach to generate portable genome and proteome annotation pipelines that users can run without recourse to custom software. This proof of concept uses our own rule-based annotation pipeline HAMAP, which provides functional annotation for protein sequences to the same depth and quality as UniProtKB/Swiss-Prot, and the World Wide Web Consortium (W3C) standards Resource Description Framework (RDF) and SPARQL (a recursive acronym for the SPARQL Protocol and RDF Query Language). We translate complex HAMAP rules into the W3C standard SPARQL 1.1 syntax, and then apply them to protein sequences in RDF format using freely available SPARQL engines. This approach supports the generation of annotation that is identical to that generated by our own in-house pipeline, using standard, off-the-shelf solutions, and is applicable to any genome or proteome annotation pipeline. Conclusions: HAMAP SPARQL rules are freely available for download from the HAMAP FTP site, ftp://ftp.expasy.org/databases/hamap/sparql/, under the CC-BY-ND 4.0 license. The annotations generated by the rules are under the CC-BY 4.0 license. A tutorial and supplementary code to use HAMAP as SPARQL are available on GitHub at https://github.com/sib-swiss/HAMAP-SPARQL, and general documentation about HAMAP can be found on the HAMAP website at https://hamap.expasy.org.
HaDeX	http://mslab-ibb.pl/shiny/HaDeX/	An R package and web-server for analysis of data from hydrogen-deuterium exchange mass spectrometry experiments.  Tools for processing, analysis and visualization of HDX-MS experiments.		Library	Proteomics experiment, Workflows, Protein interactions	3			R	None	GPL-3.0	10.1093/BIOINFORMATICS/BTAA587	HaDeX: An R package and web-server for analysis of data from hydrogen-deuterium exchange mass spectrometry experiments	© The Author(s) 2020. Published by Oxford University Press.Motivation: Hydrogen deuterium mass spectrometry (HDX-MS) is a rapidly developing technique for monitoring dynamics and interactions of proteins. The development of new devices has to be followed with new software suites addressing emerging standards in data analysis. Results: We propose HaDeX, a novel tool for processing, analysis and visualization of HDX-MS experiments. HaDeX supports a reproducible analytical process, including data exploration, quality control and generation of publicationquality figures. Availability and implementation: HaDeX is available primarily as a web-server (http://mslab-ibb.pl/shiny/HaDeX/), but its all functionalities are also accessible as the R package (https://CRAN.R-project.org/package=HaDeX) and standalone software (https://sourceforge.net/projects/HaDeX/). Supplementary information: Supplementary data are available at Bioinformatics online.
H2V	http://www.zhounan.org/h2v	A database of human genes and proteins that respond to SARS-CoV-2, SARS-CoV, and MERS-CoV infection.  Start your journey with H2V ...		Web application	Molecular interactions, pathways and networks, Proteomics, Small molecules, Infectious disease, RNA-Seq	0				None	None	10.21203/RS.3.RS-61338/V3		
BACPHLIP	https://github.com/adamhockenberry/bacphlip	"The BACPHLIP software is designed to test whether a given phage genome is likely to be either temperate (lysogenic) or virulent (lytic). The software makes this determination by searching for a particular set of what are hypothesized to be ""temperate-specific"" protein domains."			Protein folds and structural domains, Workflows, Evolutionary biology, Proteomics	0			Python	None	MIT	10.1101/2020.05.13.094805		
BacEffluxPred	http://proteininformatics.org/mkumar/baceffluxpred/	BacEffluxPred is a SVM based 2-tier system to predict and categorize bacterial efflux mediated antibiotic resistance proteins and their sub-families.		Desktop application, Web application	Microbiology, Gene and protein families, Small molecules, Enzymes, Proteomics	1		Mac, Linux, Windows	Perl	Open access	None	10.1038/S41598-020-65981-3	BacEffluxPred: A two-tier system to predict and categorize bacterial efflux mediated antibiotic resistance proteins	© 2020, The Author(s).Efflux proteins are transport proteins, which are involved in transporting different substrates from the cell to the external environment, including antibiotics. The efflux mechanism and efflux pumps are a major reason underlying emerging rampant antibiotic resistance (AR) in microbes. To reduce the resources required and time of identification, characterization and classification of bacterial efflux proteins, we have developed a fast and accurate support vector machine based two-tier prediction system, BacEffluxPred, which can predict bacterial efflux proteins responsible for AR and identify their corresponding families. A leave-one-out cross-validation also called jackknife procedure was used for performance evaluation. The accuracy to discriminate bacterial AR efflux from non-AR efflux was obtained as 85.81% (at tier-I) while accuracies for prediction of efflux pump families like ABC, MFS, RND and MATE family were found 92.13%, 85.39%, 91.01% and 99.44%, respectively (at tier-II). Benchmarking on an independent dataset also showed that BacEffluxPred had comparable accuracy for prediction of bacterial AR efflux pumps and their families. This is the first in-silico tool for predicting bacterial AR efflux proteins and their families and is freely available as both web-server and standalone versions at http://proteininformatics.org/mkumar/baceffluxpred/.
PSBP-SVM	http://server.malab.cn/PSBP-SVM/index.jsp	A Machine Learning-Based Computational Identifier for Predicting Polystyrene Binding Peptides.  PSBP-SVM: A Machine Learning-BasedComputational Identifier for.  Predicting Polystyrene Binding Peptides.			Small molecules, Machine learning, Bioinformatics, Proteomics	3				None	None	10.3389/FBIOE.2020.00245	PSBP-SVM: A Machine Learning-Based Computational Identifier for Predicting Polystyrene Binding Peptides	© Copyright © 2020 Meng, Hu, Zhang and Guo.Polystyrene binding peptides (PSBPs) play a key role in the immobilization process. The correct identification of PSBPs is the first step of all related works. In this paper, we proposed a novel support vector machine-based bioinformatic identification model. This model contains four machine learning steps, including feature extraction, feature selection, model training and optimization. In a five-fold cross validation test, this model achieves 90.38, 84.62, 87.50, and 0.90% SN, SP, ACC, and AUC, respectively. The performance of this model outperforms the state-of-the-art identifier in terms of the SN and ACC with a smaller feature set. Furthermore, we constructed a web server that includes the proposed model, which is freely accessible at http://server.malab.cn/PSBP-SVM/index.jsp.
ProVision	https://provision.shinyapps.io/provision/	ProVision is a data analysis dashboard written in the R-shiny framework. This dashboard is designed to analyse label free and TMT proteomics data downstream from maxQuant.			Proteomics, Sequence analysis, Workflows	1			R	None	GPL-3.0	10.1093/BIOINFORMATICS/BTAA620	ProVision: A web-based platform for rapid analysis of proteomics data processed by MaxQuant	© 2020 Oxford University Press. All rights reserved.Proteomics is a powerful tool for protein expression analysis and is becoming more readily available to researchers through core facilities or specialized collaborations. However, one major bottleneck for routine implementation and accessibility of this technology to the wider scientific community is the complexity of data analysis. To this end, we have created ProVision, a free open-source web-based analytics platform that allows users to analyze data from two common proteomics relative quantification workflows, namely label-free and tandem mass tagbased experiments. Furthermore, ProVision allows the freedom to interface with the data analysis pipeline while maintaining a user-friendly environment and providing default parameters for fast statistical and exploratory data analysis. Finally, multiple customizable quality control, differential expression plots as well as enrichments and protein- protein interaction prediction can be generated online in one platform. Availability and implementation: Quick start and step-by-step tutorials as well as tutorial data are fully incorporated in the web application. This application is available online at https://provision.shinyapps.io/provision/ for free use. The source code is available at https://github.com/JamesGallant/ProVision under the GPL version 3.0 license.
ProtyQuant	https://bitbucket.org/lababi/protyquant	Comparing Label-Free Shotgun Proteomics Datasets Using Accumulated Peptide Probabilities.  Comparing multiple label-free shotgun proteomics datasets requires various data processing and formatting steps, including peptide-spectrum matching, protein inference, and quantification. Finally, the compilation of results files into a format that allows for downstream analyses. ProtyQuant performs protein inference and quantification calculations and combines the results of individual datasets into plain text tables. These are lightweight, human-readable, and easy to import into databases or statistical software. ProtyQuant reads validated pepXML from proteomic workflows such as the Trans-Proteomic Pipeline (TPP), which makes it compatible with many commercial and free search engines. For protein inference and quantification, a modified version of the PIPQ program (He et al. 2016) was integrated. In contrast to simple spectral-counting, PIPQ sums up peptide probabilities			Proteomics, Small molecules, Sequence analysis, Statistics and probability, Proteomics experiment	0				None	None	10.26434/CHEMRXIV.12404363.V1		
ProtScreen	http://nigebprotscreen.com/	Proteome Mining of Sortase A Dependent Proteins (SDPs) in Lactic Acid Bacteria and Docking Analysis of SDPs Interaction with Sortase A.  NIGEBProtScreen Reporting System.			Molecular modelling, Proteomics, Microbial ecology, Small molecules, Sequence analysis	0, 0				None	None	10.21203/RS.3.RS-125367/V1		, 10.21203/RS.3.RS-116217/V1, , 
ProTrack	http://ccrcc.cptac-data-view.org/	An Interactive Multi-Omics Data Browser for Proteogenomic Studies.  The Clinical Proteomic Tumor Analysis Consortium (CPTAC) initiative has generated extensive multi-omics data resources of deep proteogenomic profiles for multiple cancer types. To enable the broader community of biological and medical researchers to intuitively query, explore, and download data and analysis results from various CPTAC projects, we built a prototype user-friendly web application called “ProTrack” with the CPTAC clear cell renal cell carcinoma (ccRCC) data set ( http: ccrcc.cptac-data-view.org ). Here we describe the salient features of this application which provides a dynamic, comprehensive, and granular visualization of the rich proteogenomic data. Statement of Significance The CPTAC initiative ( https: proteomics.cancer.gov ) has generated multi-omics data for multiple cancer types to understand the proteogenomic aberrations of these malignancies			Proteogenomics, Proteomics, Exome sequencing, Oncology, Epigenomics	0				None	None	10.1101/2020.02.05.935650		
ATLANTiC	http://atlantic.proteomics.wzw.tum.de/	Proteome activity landscapes of tumor cell lines determine drug responses.  Integrated analysis of genomes, transcriptomes, proteomes and drug responses of cancer cell lines (CCLs) is an emerging approach to uncover molecular mechanisms of drug action.		Web application	Proteomics, Sequence analysis, Oncology, Transcriptomics, Small molecules, Drug discovery	5			R	None	Apache-2.0	10.1038/S41467-020-17336-9	Proteome activity landscapes of tumor cell lines determine drug responses	© 2020, The Author(s).Integrated analysis of genomes, transcriptomes, proteomes and drug responses of cancer cell lines (CCLs) is an emerging approach to uncover molecular mechanisms of drug action. We extend this paradigm to measuring proteome activity landscapes by acquiring and integrating quantitative data for 10,000 proteins and 55,000 phosphorylation sites (p-sites) from 125 CCLs. These data are used to contextualize proteins and p-sites and predict drug sensitivity. For example, we find that Progesterone Receptor (PGR) phosphorylation is associated with sensitivity to drugs modulating estrogen signaling such as Raloxifene. We also demonstrate that Adenylate kinase isoenzyme 1 (AK1) inactivates antimetabolites like Cytarabine. Consequently, high AK1 levels correlate with poor survival of Cytarabine-treated acute myeloid leukemia patients, qualifying AK1 as a patient stratification marker and possibly as a drug target. We provide an interactive web application termed ATLANTiC (http://atlantic.proteomics.wzw.tum.de), which enables the community to explore the thousands of novel functional associations generated by this work.
ASlive	http://ASlive.org	A database for alternative splicing atlas in livestock animals.  The alternative splicing in livestock animals database (ASlive.org) is a collection of alternative splicing events across tissues in livestock animal speceis in including cattle (Bos taurus), sheep (Ovis aries), pigs (Sus scrofa), chickens (Gallus gallus) and horses (Equus Caballus).		Database portal	RNA splicing, Zoology, RNA-Seq, Model organisms, Proteomics	0				None	None	10.1186/S12864-020-6472-9	ASlive: a database for alternative splicing atlas in livestock animals	© 2020 The Author(s).Background: Alternative splicing is an important biological process whose precision must be tightly regulated during growth and development. Although there are species, disease (e.g. cancers), or study specific databases available in many organisms, no database exists in livestock animals specifically tailored for alternative splicing. Description: We present in this study the development and implementation of a database for alternative splicing atlas in livestock animals (ASlive.org). Using publicly available RNASeq data sets across many tissues, cell types, and biological conditions totaling 28.6 T bases, we built a database of alternative splicing events in five major livestock and poultry animal species (cattle, sheep, pigs, horses, and chickens). The database contains many types of information on alternative splicing events, including basic information such as genomic locations, genes, and event types, quantitative measurements of alternative splicing in the form of percent spliced in (PSI), overlap with known DNA variants, as well as orthologous events across different lineage groups. Conclusions: This database, the first of its kind in livestock animals, will provide a useful exploratory tool to assist functional annotation of animal genomes.
ASFVdb	http://asfvdb.popgenetics.net	The African Swine Fever Virus Database (ASFVdb) is an integrative resource for genomic and proteomic analyses of African swine fever virus.		Bioinformatics portal	Proteomics, Population genetics, Population genomics, Sequence analysis, Genetic variation	2				None	None	10.1093/DATABASE/BAAA023	ASFVdb: An integrative resource for genomic and proteomic analyses of African swine fever virus	© 2020 The Author(s) 2020. Published by Oxford University Press.The recent outbreaks of African swine fever (ASF) in China and Europe have threatened the swine industry globally. To control the transmission of ASF virus (ASFV), we developed the African swine fever virus database (ASFVdb), an online data visualization and analysis platform for comparative genomics and proteomics. On the basis of known ASFV genes, ASFVdb reannotates the genomes of every strain and newly annotates 5352 possible open reading frames (ORFs) of 45 strains. Moreover, ASFVdb performs a thorough analysis of the population genetics of all the published genomes of ASFV strains and performs functional and structural predictions for all genes. Users can obtain not only basic information for each gene but also its distribution in strains and conserved or high mutation regions, possible subcellular location and topology. In the genome browser, ASFVdb provides a sliding window for results of population genetic analysis, which facilitates genetic and evolutionary analyses at the genomic level. The web interface was constructed based on SWAV 1.0. ASFVdb is freely accessible at http://asfvdb.popgenetics.net.
AS-Quant	https://github.com/CompbioLabUCF/AS-Quant	AS-Quant generates the expression level of alternative splicing among two different biological conditions.		Command-line tool	RNA splicing, RNA-Seq, Gene transcripts, Proteomics, Sequence analysis	0	https://github.com/compbiolabucf/AS-Quant/raw/master/AS-Quant%20User%20Manual.pdf		Python	None	None	10.1101/2020.02.15.950287		
Argonaut	https://hub.docker.com/r/coonlabs/argonaut	Argonaut is a web-based utility which facilitates collaborative exploration of Condition/Control-type mass spectrometry experiments. Spreadsheets of quantitative values can be uploaded and organized in a way that best describes your specific experimental setup. Brief statistical analysis is conducted on uploaded data to calculate the significance of molecular perturbations for each condition. These data can then be queried on-the-fly to conduct commonly conducted analyses inside the data portal, including volcano plots, GO enrichment, linear correlations, and others.		Web application	Lipids, Metabolomics, Proteomics experiment, Proteomics, Sequence analysis	1	https://github.com/coongroup/Argonaut		JavaScript, PHP	None	None	10.1016/J.PATTER.2020.100122	Argonaut: A Web Platform for Collaborative Multi-omic Data Visualization and Exploration	© 2020Researchers now generate large multi-omic datasets using increasingly mature mass spectrometry techniques at an astounding pace, facing new challenges of “Big Data” dissemination, visualization, and exploration. Conveniently, web-based data portals accommodate the complexity of multi-omic experiments and the many experts involved. However, developing these tailored companion resources requires programming expertise and knowledge of web server architecture—a substantial burden for most. Here, we describe Argonaut, a simple, code-free, and user-friendly platform for creating customizable, interactive data-hosting websites. Argonaut carries out real-time statistical analyses of the data, which it organizes into easily sharable projects. Collaborating researchers worldwide can explore the results, visualized through popular plots, and modify them to streamline data interpretation. Increasing the pace and ease of access to multi-omic data, Argonaut aims to propel discovery of new biological insights. We showcase the capabilities of this tool using a published multi-omics dataset on the large mitochondrial protease deletion collection. Modern systems biology experiments profile thousands of biomolecules across many experimental conditions to generate insights about the biological system. While data collection for these experiments can be routine, interpretation of the resultant datasets often requires interlaboratory collaboration of scientists with diverse expertise and is hindered by challenges inherent to sharing and exploring “Big Data.” We have developed Argonaut, a web-based platform purpose-built to accommodate large-scale, multi-omic experiments and to enable intuitive and interactive exploration of the associated data. Argonaut presents the experimental results in an online code-free environment, empowering both experts and non-experts worldwide to easily interact with and share the data. Our platform aims to streamline derivation of impactful experimental conclusions by overcoming the hurdles of working with large datasets and lowering the barrier to entry for biological and clinical collaborators. High-throughput biomolecule profiling experiments have become more routine as quantitative technologies come to maturity. However, challenges in interpreting and broadly disseminating the generated biological “Big Data” sets have not been comprehensively addressed. We have developed Argonaut, a simple, code-free, and user-friendly platform for creation of interactive data-hosting websites. Argonaut conducts real-time statistical analysis of measured biomolecules, visualizes data using popular plots, and can be securely shared with and explored by collaborators across the globe.
ProTExA	http://bioinformatics.cing.ac.cy/protexa/#step-1	A tool for post-processing proteomics data providing differential expression metrics, co-expression networks and functional analytics.  ProTExA is a web-tool that provides a post-processing workflow for the analysis of protein and gene expression datasets. Using network-based bioinformatics approaches, ProTExA facilitates differential expression analysis and co-expression network analysis as well as pathway and post-pathway analysis. Specifically, for a given set of protein-gene expression data across samples, ProTExA: (1) performs statistical analysis and filtering to highlight the differentially expressed proteins-genes, (2) performs enrichment analysis to identify top-scored pathways, (3) generates pathway-to-pathway and pathway-to-gene networks (4) generates protein and gene co-expression networks using a variety of methodologies, and (5) applies clustering methodologies to identify sub-networks of co-expressed proteins-genes			Proteomics, Molecular interactions, pathways and networks, Gene expression, Workflows, Sequence analysis	1				None	None	10.1016/J.CSBJ.2020.06.036	ProtExA: A tool for post-processing proteomics data providing differential expression metrics	co-expression networks and functional analytics, © 2020 The Author(s)ProTExA is a web-tool that provides a post-processing workflow for the analysis of protein and gene expression datasets. Using network-based bioinformatics approaches, ProTExA facilitates differential expression analysis and co-expression network analysis as well as pathway and post-pathway analysis. Specifically, for a given set of protein-gene expression data across samples, ProTExA: (1) performs statistical analysis and filtering to highlight the differentially expressed proteins-genes, (2) performs enrichment analysis to identify top-scored pathways, (3) generates pathway-to-pathway and pathway-to-gene networks (4) generates protein and gene co-expression networks using a variety of methodologies, and (5) applies clustering methodologies to identify sub-networks of co-expressed proteins-genes. The proposed web-tool is a simple yet informative tool, towards understanding and exploitation of protein and gene expression datasets, especially for those that do not have the expertise and local resources to replicate specific analyses in the context of collaborative and scientific data exchanging.
